subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
mujer,na,0,0.04338011145591736,-0.0008396059274673462,-0.28999996185302734,0.048304229974746704,0.1287253350019455,1.0480003356933594,0.040247946977615356,0.26077036559581757,-0.28999996185302734,-0.04338011145591736,0.0008396059274673462,0.1830005645751953,-0.032596856355667114,0.13419382274150848,-0.40199947357177734,-0.019116640090942383,0.2577352970838547,-0.28999996185302734,0.07015559077262878,-0.17675168812274933,-0.5659999847412109,-0.07558870315551758,-0.17565913498401642,-0.5659999847412109
mujer,na,1,0.043847665190696716,-0.0008393675088882446,-0.28999996185302734,0.048563048243522644,0.1284666806459427,1.0480003356933594,0.038657113909721375,0.2606398016214371,-0.28999996185302734,-0.043847665190696716,0.0008393675088882446,0.1830005645751953,-0.034471675753593445,0.13367022573947906,-0.40199947357177734,-0.02037273347377777,0.25778622925281525,-0.28999996185302734,0.06788550317287445,-0.1770365983247757,-0.5659999847412109,-0.0736287385225296,-0.17668993771076202,-0.5659999847412109
mujer,na,2,0.04393382370471954,-0.0009162724018096924,-0.11699962615966797,0.04770059883594513,0.12830030918121338,-0.17499923706054688,0.03756369650363922,0.26134151220321655,-0.11699962615966797,-0.04393382370471954,0.0009162724018096924,0.24200057983398438,-0.03505711257457733,0.1329668164253235,-0.28800010681152344,-0.020932868123054504,0.25797832012176514,-0.11699962615966797,0.06906504929065704,-0.17716914415359497,-0.6129999160766602,-0.07373784482479095,-0.1775313913822174,-0.23099994659423828
mujer,na,3,0.04367433488368988,-0.0009416341781616211,-0.09499931335449219,0.04736433923244476,0.12865713238716125,1.2460002899169922,0.037783846259117126,0.2612445056438446,0.8910007476806641,-0.04367433488368988,0.0009416341781616211,0.2460002899169922,-0.034851446747779846,0.13439008593559265,0.8350000381469727,-0.02002812922000885,0.25792500376701355,0.8910007476806641,0.06894014775753021,-0.17724809050559998,0.6129999160766602,-0.07352028787136078,-0.17782986164093018,0.6670007705688477
mujer,na,4,0.043819695711135864,-0.0008672773838043213,-0.35000038146972656,0.046938031911849976,0.1284472644329071,0.1230001449584961,0.03707006573677063,0.2609458267688751,-0.29399967193603516,-0.043819695711135864,0.0008672773838043213,0.24699974060058594,-0.036357998847961426,0.13434258103370667,0.06099987030029297,-0.02216354012489319,0.257791131734848,-0.4070005416870117,0.06666985154151917,-0.1775323450565338,-0.35000038146972656,-0.07557576894760132,-0.177878737449646,-0.939000129699707
mujer,na,5,0.04380808770656586,-0.00034305453300476074,0.16499996185302734,0.04704432189464569,0.12717899680137634,0.4530000686645508,0.03642658889293671,0.2592906057834625,0.3940000534057617,-0.04380808770656586,0.00034305453300476074,-0.053999900817871094,-0.0361432284116745,0.13031116127967834,0.7570009231567383,-0.02186967432498932,0.256205290555954,0.2780008316040039,0.06710295379161835,-0.17865261435508728,-0.10799980163574219,-0.07556428015232086,-0.17902973294258118,-0.2649993896484375
mujer,na,6,0.043744027614593506,-0.000535234808921814,0.0,0.046312689781188965,0.1273549348115921,0.5659999847412109,0.03596019744873047,0.2604442983865738,-0.05900001525878906,-0.043744027614593506,0.000535234808921814,0.0,-0.03605085611343384,0.13052816689014435,0.0,-0.02202320098876953,0.2564695030450821,-0.28999996185302734,0.06656068563461304,-0.17799510061740875,-0.3470001220703125,-0.07623571157455444,-0.17783965170383453,-0.05900001525878906
mujer,na,7,0.042773112654685974,-0.0005030930042266846,0.05000019073486328,0.04520975053310394,0.12861165404319763,1.428999900817871,0.03367362916469574,0.2600766122341156,0.6950006484985352,-0.042773112654685974,0.0005030930042266846,0.20400047302246094,-0.03541375696659088,0.13103970885276794,0.36299991607666016,-0.020880118012428284,0.2559981048107147,0.6389999389648438,0.06687156856060028,-0.178320050239563,0.20400047302246094,-0.07596255838871002,-0.17832094430923462,0.5270004272460938
mujer,na,8,0.04126732051372528,-0.000574260950088501,-0.0970001220703125,0.044246479868888855,0.12544387578964233,1.3350000381469727,0.03267459571361542,0.2584303021430969,0.7940006256103516,-0.04126732051372528,0.000574260950088501,0.0989999771118164,-0.03566451370716095,0.12972599267959595,0.7940006256103516,-0.021198704838752747,0.2541269063949585,0.7940006256103516,0.0665665715932846,-0.1778915524482727,0.30300045013427734,-0.07692618668079376,-0.17783057689666748,0.3559999465942383
mujer,na,9,0.041557133197784424,-0.0005979537963867188,0.11400032043457031,0.04355335235595703,0.12857788801193237,1.196000099182129,0.03214293718338013,0.2584017515182495,0.11400032043457031,-0.041557133197784424,0.0005979537963867188,-0.057000160217285156,-0.0356917679309845,0.13041573762893677,0.11400032043457031,-0.021793484687805176,0.2537543773651123,0.11400032043457031,0.0666317343711853,-0.17656207084655762,-0.3299999237060547,-0.07842016220092773,-0.1782342493534088,-0.3819999694824219
mujer,na,10,0.042096421122550964,-0.0004908442497253418,0.0,0.04312901198863983,0.12674766778945923,0.0,0.03223191201686859,0.25595468282699585,0.2259998321533203,-0.042096421122550964,0.0004908442497253418,-0.1100006103515625,-0.03644905984401703,0.12784343957901,0.5850000381469727,-0.02204890549182892,0.25111931562423706,0.1680002212524414,0.06972073018550873,-0.17115455865859985,-0.2700004577636719,-0.0804956704378128,-0.17577001452445984,-0.577000617980957
mujer,na,11,0.04239162802696228,-0.000867307186126709,-0.16499996185302734,0.04355981945991516,0.12356972694396973,0.5920009613037109,0.03329554200172424,0.25533920526504517,0.057000160217285156,-0.04239162802696228,0.000867307186126709,0.11300086975097656,-0.03641203045845032,0.12749922275543213,-0.054999351501464844,-0.021571427583694458,0.25034505128860474,0.057000160217285156,0.06985864043235779,-0.17169585824012756,-0.4809999465942383,-0.08278435468673706,-0.17592734098434448,-0.42999935150146484
mujer,na,12,0.042540132999420166,-0.0005404353141784668,0.0,0.04377537965774536,0.12357771396636963,0.057999610900878906,0.03338634967803955,0.25458824634552,-0.057999610900878906,-0.042540132999420166,0.0005404353141784668,0.0,-0.03651297092437744,0.12987595796585083,-0.3900003433227539,-0.021492600440979004,0.249201238155365,0.0,0.07242029905319214,-0.17207783460617065,-0.7530002593994141,-0.08283764123916626,-0.17605727910995483,-0.7030000686645508
mujer,na,13,0.04336284101009369,-0.000446319580078125,-0.167999267578125,0.04394917190074921,0.12312304973602295,0.35000038146972656,0.034195587038993835,0.25346922874450684,0.056000709533691406,-0.04336284101009369,0.000446319580078125,0.11400032043457031,-0.03773157298564911,0.12980490922927856,0.0,-0.023882731795310974,0.2478141188621521,0.0,0.07404617965221405,-0.17297282814979553,-0.2760000228881836,-0.08392734825611115,-0.1761704981327057,-0.4349994659423828
mujer,na,14,0.04391093552112579,-0.0004363059997558594,-0.17499923706054688,0.04402358829975128,0.12193423509597778,-0.11699962615966797,0.03362877666950226,0.2526034712791443,-0.11699962615966797,-0.04391093552112579,0.0004363059997558594,0.0,-0.03799901902675629,0.13089650869369507,-0.5069999694824219,-0.024190321564674377,0.24699020385742188,-0.23099994659423828,0.07523967325687408,-0.17053642868995667,-0.560999870300293,-0.08473770320415497,-0.17453506588935852,-0.6659994125366211
mujer,na,15,0.044189438223838806,-0.00017249584197998047,-0.10099983215332031,0.04342387616634369,0.12420034408569336,0.4809999465942383,0.03279338777065277,0.2555658221244812,0.7100000381469727,-0.044189438223838806,0.00017249584197998047,0.05100059509277344,-0.03918485343456268,0.13236689567565918,0.42600059509277344,-0.02496473491191864,0.2500045895576477,0.4809999465942383,0.07644741237163544,-0.16620534658432007,0.10300064086914062,-0.08538259565830231,-0.17002162337303162,0.15600013732910156
mujer,na,16,0.04431389272212982,-0.00042495131492614746,-0.21899986267089844,0.0429982990026474,0.12244096398353577,0.28800010681152344,0.03203175961971283,0.2541961371898651,0.22900009155273438,-0.04431389272212982,0.00042495131492614746,0.28800010681152344,-0.039544716477394104,0.13073644042015076,0.4070005416870117,-0.024773404002189636,0.24882164597511292,0.22900009155273438,0.07636617124080658,-0.16770201921463013,-0.27299976348876953,-0.0865551084280014,-0.16936105489730835,-0.6319999694824219
mujer,na,17,0.04350529611110687,0.00013506412506103516,0.0,0.047343477606773376,0.12751692533493042,0.680999755859375,0.036344513297080994,0.2524798512458801,0.8520002365112305,-0.04350529611110687,-0.00013506412506103516,0.0989999771118164,-0.03565235435962677,0.13162559270858765,1.0880002975463867,-0.02329443395137787,0.24769532680511475,0.7379999160766602,0.0803358405828476,-0.16978904604911804,0.3559999465942383,-0.08475108444690704,-0.17134112119674683,0.680999755859375
mujer,na,18,0.043770432472229004,-5.841255187988281e-06,-0.10000038146972656,0.04677051305770874,0.1268397569656372,0.8199996948242188,0.04048287868499756,0.2527826428413391,0.5889997482299805,-0.043770432472229004,5.841255187988281e-06,0.2589998245239258,-0.03648644685745239,0.1313270926475525,0.7030000686645508,-0.023968011140823364,0.24889957904815674,0.5889997482299805,0.0816149115562439,-0.16973650455474854,0.2069997787475586,-0.08483439683914185,-0.17021444439888,0.47700023651123047
mujer,na,19,0.044672995805740356,-0.00034117698669433594,0.055999755859375,0.04516461491584778,0.12548917531967163,0.6409997940063477,0.03866097331047058,0.2531558871269226,0.2239999771118164,-0.044672995805740356,0.00034117698669433594,-0.1080007553100586,-0.038114696741104126,0.13072681427001953,0.11099910736083984,-0.024985045194625854,0.24917912483215332,0.2239999771118164,0.07938525080680847,-0.1707552969455719,-0.5700006484985352,-0.08691495656967163,-0.1698921024799347,-0.7150001525878906
mujer,na,20,0.04413284361362457,-0.00037726759910583496,0.31400012969970703,0.045458272099494934,0.12565603852272034,-0.5229997634887695,0.03764118254184723,0.2498483955860138,-0.2969999313354492,-0.04413284361362457,0.00037726759910583496,-0.12100028991699219,-0.03897006809711456,0.13074925541877747,-0.41100025177001953,-0.024742528796195984,0.24648115038871765,-0.3549995422363281,0.07578624784946442,-0.1707477867603302,-0.8459997177124023,-0.08590777218341827,-0.16991254687309265,-0.8979997634887695
mujer,na,21,0.044335708022117615,-0.0004645884037017822,0.05900001525878906,0.04563926160335541,0.12254378199577332,-0.17199993133544922,0.0357310026884079,0.25279542803764343,-0.057999610900878906,-0.044335708022117615,0.0004645884037017822,-0.057999610900878906,-0.03993593156337738,0.12796464562416077,0.36300086975097656,-0.024372592568397522,0.24645182490348816,-0.057999610900878906,0.07492487132549286,-0.17009630799293518,-0.606999397277832,-0.0894664078950882,-0.16541218757629395,-0.17199993133544922
mujer,na,22,0.04498767852783203,-0.0006528496742248535,0.17499923706054688,0.04630398750305176,0.11877483129501343,0.41699981689453125,0.034235477447509766,0.2526615262031555,0.11599922180175781,-0.04498767852783203,0.0006528496742248535,-0.332000732421875,-0.04181286692619324,0.12281554937362671,-0.11300086975097656,-0.02493712306022644,0.24626260995864868,-0.11300086975097656,0.07538264989852905,-0.1697944700717926,-0.6450004577636719,-0.08931070566177368,-0.16577979922294617,-0.3860006332397461
mujer,na,23,0.04544094204902649,-0.0003686845302581787,0.05000019073486328,0.04761388897895813,0.11608889698982239,0.9289999008178711,0.03506198525428772,0.25264087319374084,0.810999870300293,-0.04544094204902649,0.0003686845302581787,0.10099983215332031,-0.040862590074539185,0.10093829035758972,0.810999870300293,-0.022987335920333862,0.24642571806907654,0.6389999389648438,0.07713398337364197,-0.1679953932762146,0.36299991607666016,-0.08918124437332153,-0.1655488908290863,0.47100067138671875
mujer,na,24,0.04643896222114563,3.039836883544922e-05,0.3919992446899414,0.045946747064590454,0.1196478009223938,1.0439996719360352,0.031258195638656616,0.2557576298713684,0.9860000610351562,-0.04643896222114563,-3.039836883544922e-05,0.0,-0.044589072465896606,0.10997480154037476,1.7859992980957031,-0.025702476501464844,0.24941515922546387,0.9299993515014648,0.07536634802818298,-0.16497376561164856,0.3409996032714844,-0.09078070521354675,-0.1626443862915039,0.547999382019043
mujer,na,25,0.04716281592845917,0.0005715787410736084,0.2409992218017578,0.04853932559490204,0.12067475914955139,1.9189996719360352,0.033798083662986755,0.25499430298805237,0.9860000610351562,-0.04716281592845917,-0.0005715787410736084,0.04699993133544922,-0.048006340861320496,0.11172667145729065,1.101999282836914,-0.026666179299354553,0.2488124668598175,1.101999282836914,0.07555125653743744,-0.16536280512809753,0.44299983978271484,-0.09298191964626312,-0.16216275095939636,0.3409996032714844
mujer,na,26,0.047048553824424744,0.0004724264144897461,0.41300010681152344,0.04740308225154877,0.12208658456802368,0.7450008392333984,0.03349529206752777,0.2551954388618469,0.689000129699707,-0.047048553824424744,-0.0004724264144897461,-0.1939992904663086,-0.04759375751018524,0.11288148164749146,1.2240009307861328,-0.02697966992855072,0.2492651343345642,0.689000129699707,0.07497148215770721,-0.1649262011051178,0.20200061798095703,-0.09249545633792877,-0.1624050736427307,0.6319999694824219
mujer,na,27,0.04635274410247803,0.00034552812576293945,0.0540008544921875,0.04654783010482788,0.12599587440490723,0.16499996185302734,0.03371131420135498,0.2530508041381836,0.3360004425048828,-0.04635274410247803,-0.00034552812576293945,-0.15999984741210938,-0.045569777488708496,0.12761586904525757,0.16499996185302734,-0.026129990816116333,0.25113028287887573,0.2220001220703125,0.07611697912216187,-0.16639578342437744,-0.15999984741210938,-0.09296971559524536,-0.16492822766304016,0.0
