subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Diana_Itzel,1,0,0.041683316230773926,-0.000256568,0.4910001754760742,0.049760818,0.12133452296257019,0.2129993438720703,0.055883527,0.22496530413627625,0.4349994659423828,-0.041683316,0.000256568,-0.30300045,-0.023419291,0.11990562081336975,0.052999496,-0.025399208,0.22019228339195251,0.2670001983642578,0.073672473,-0.173752159,-0.103000641,-0.088034064,-0.163699538,-0.254000664
Diana_Itzel,1,1,0.029909104108810425,0.000356138,0.2129993438720703,0.032573491,0.11296892166137695,0.37799930572509766,0.039614171,0.22074151039123535,0.2129993438720703,-0.029909104,-0.000356138,-0.30300045,-0.017087162,0.11619937419891357,-0.052000046,-0.020385832,0.22031056880950928,0.052999496,0.040525585412979126,-0.174561113,0.10499954223632812,-0.069764197,-0.164139181,0.4349994659423828
Diana_Itzel,1,2,0.035391673,-0.000104398,0.1640005111694336,0.036460742354393005,0.11230656504631042,-0.053999901,0.046203359961509705,0.22124800086021423,0.053999900817871094,-0.035391673,0.000104398,-0.262000084,-0.020682201,0.11649331450462341,-0.053999901,-0.015508935,0.22081699967384338,0.053999900817871094,0.049087569,-0.173863888,-0.559000015,-0.079776391,-0.163855791,-0.51099968
Diana_Itzel,1,3,0.036309764,-0.003992647,0.37000083923339844,0.037215576,0.10751780867576599,0.26200008392333984,0.046832666,0.21614870429039001,0.31599998474121094,-0.036309764,0.003992647,-0.344999313,-0.019739315,0.11477479338645935,0.37000083923339844,-0.016046301,0.21635177731513977,0.20800018310546875,0.055755183,-0.176401496,0.8280000686645508,-0.088521019,-0.165608346,0.051000595
Diana_Itzel,1,4,0.036406815,-0.004489034,0.2540006637573242,0.037725210189819336,0.10713461,0.521000862,0.046400785,0.21887919306755066,0.41300010681152344,-0.036406815,0.004489034,-0.145999908,-0.01981765,0.11647525429725647,0.35900020599365234,-0.012491941,0.21868160367012024,0.30700016021728516,0.056735217571258545,-0.176361948,0.35900020599365234,-0.095440924,-0.164224386,-0.097999573
Diana_Itzel,1,5,0.036620393,-0.004146606,0.1640005111694336,0.038672104477882385,0.10765054821968079,0,0.045545831,0.21926793456077576,0.2760000228881836,-0.036620393,0.004146606,-0.262000084,-0.018156633,0.11674490571022034,-0.053999901,-0.010758862,0.21887198090553284,0.1080007553100586,0.065581873,-0.171937674,0.21899986267089844,-0.095599815,-0.164049625,-0.748000145
Diana_Itzel,1,6,0.027445301413536072,-0.003219306,0.2069997787475586,0.026787147,0.11116212606430054,0.3129997253417969,0.023543700575828552,0.21983832120895386,0.47700023651123047,-0.027445301,0.003219306,-0.197999954,-0.007536247,0.11603349447250366,0.42100048065185547,0.004036054,0.2187860608100891,0.47700023651123047,0.044853255,-0.172937959,0.10200023651123047,-0.095474318,-0.164777845,-0.100000381
Diana_Itzel,1,7,0.033626943826675415,-0.002730191,0.1569995880126953,0.031240791082382202,0.10712814331054688,0.2109994888305664,0.030639023,0.2216193675994873,0.2649993896484375,-0.033626944,0.002730191,-0.251000404,-0.013417035,0.11807000637054443,0.052000046,-0.000360757,0.22065097093582153,0.1569995880126953,0.050273269,-0.171078205,0.5430002212524414,-0.099392623,-0.16278851,-0.537000656
Diana_Itzel,1,8,-0.012138188,-0.001167387,-0.151000023,-0.007947028,0.1048838198184967,0.26200008392333984,-0.007241726,0.2173280417919159,0.37000083923339844,0.012138187885284424,0.001167387,0.10300064086914062,0.016672968864440918,0.11070749163627625,0.31599998474121094,0.031872451305389404,0.21649131178855896,0.42600059509277344,-0.053637594,-0.172529221,0.4809999465942383,0.036063313484191895,-0.163162857,1.3280000686645508
Diana_Itzel,1,9,0.014978781342506409,-0.0032309,0.10200023651123047,0.016403988003730774,0.10441264510154724,0.42100048065185547,0.023187175393104553,0.21740111708641052,0.36699962615966797,-0.014978781,0.0032309,-0.100000381,-0.007298753,0.11336115002632141,0.36699962615966797,0.000319555,0.2166709005832672,0.3129997253417969,0.027365521,-0.171625257,1.0620002746582031,-0.069614902,-0.161390781,0.2589998245239258
Diana_Itzel,1,10,-0.020033747,-0.00201878,-0.103000641,-0.016276807,0.10220810770988464,0.052999496,-0.012620062,0.2153879702091217,0.10499954223632812,0.020033747,0.00201878,0.2129993438720703,0.021228700876235962,0.1114824116230011,0.15899944305419922,0.031096547842025757,0.2167799174785614,0.2670001983642578,-0.06509763,-0.173023134,0,0.043989688,-0.164078832,0.052999496
Diana_Itzel,1,11,0.026318163,-0.001457274,0.26200008392333984,0.02862367,0.10848546028137207,0.26200008392333984,0.037590891,0.21981722116470337,0.15600013732910156,-0.026318163,0.001457274,-0.050999641,-0.008064032,0.11544376611709595,0.20800018310546875,0.003093988,0.2234879732131958,0.15600013732910156,0.049549967,-0.169677973,-0.486000061,-0.071246684,-0.161426276,1.011000633239746
Diana_Itzel,1,12,-0.025546268,0.002414823,-0.051000595,-0.01129739,0.10198414325714111,0.1569995880126953,-0.011786953,0.21592199802398682,0.2109994888305664,0.025546268,-0.002414823,0.2649993896484375,0.034181193,0.10754555463790894,0.2649993896484375,0.040983334,0.21946501731872559,0.319000244,-0.091174141,-0.169198245,-0.300000191,0.065902963,-0.165496916,0.10499954223632812
Diana_Itzel,1,13,0.013077646493911743,0.00217101,0.050000191,0.010503679513931274,0.10258367657661438,0.577000618,0.006089896,0.21743151545524597,0.41300010681152344,-0.013077646,-0.00217101,-0.145999908,0.004692942,0.10898461937904358,0.521000862,0.007787496,0.2210204303264618,0.41300010681152344,0.027594000101089478,-0.17118746,-0.240999222,-0.075977325,-0.164724141,-0.690999985
Diana_Itzel,1,14,-0.013627246,0.000415236,-0.100000381,-0.009866282,0.09999904,0.3129997253417969,-0.013764873,0.21519044041633606,0.47700023651123047,0.013627246022224426,-0.000415236,0.15400028228759766,0.018601492047309875,0.10626772046089172,0.3129997253417969,0.029229894280433655,0.21859672665596008,0.47700023651123047,-0.052169785,-0.173095196,0.7030000686645508,0.033617929,-0.166659296,0.2069997787475586
Diana_Itzel,1,15,-0.03306222,0.003753483,-0.256999969,-0.020883113,0.096899748,0.10599994659423828,-0.022539139,0.21185076236724854,0.10599994659423828,0.03306222,-0.003753483,0.15999984741210938,0.035825312,0.099966168,0.052000046,0.043555319,0.2151944637298584,0.21400070190429688,-0.098968774,-0.174389124,-0.355999947,0.064398587,-0.17209661,0.4380006790161133
Diana_Itzel,1,16,-0.031336695,0.002263039,-0.204000473,-0.02428335,0.097040445,0.10499954223632812,-0.018817663,0.20910689234733582,0.2129993438720703,0.031336694955825806,-0.002263039,0.2129993438720703,0.028248578310012817,0.096275479,0.15899944305419922,0.037135988,0.21130946278572083,0.2129993438720703,-0.103913993,-0.17536816,0.4910001754760742,0.064937323,-0.173771828,0.2670001983642578
Diana_Itzel,1,17,-0.033986986,0.000666261,-0.052999496,-0.020290256,0.096288025,0.10599994659423828,-0.011204362,0.20729464292526245,0.21400070190429688,0.033986986,-0.000666261,0.052000046,0.032418072,0.096174896,0.2700004577636719,0.042011260986328125,0.21044856309890747,0.3249998092651367,-0.10288915,-0.175411433,-0.206999779,0.068904698,-0.176960617,0.4380006790161133
Diana_Itzel,1,18,-0.033981606,0.002408892,-0.102000237,-0.02426593,0.093852967,0.2109994888305664,-0.012060449,0.20536550879478455,0.2109994888305664,0.033981606,-0.002408892,0.2649993896484375,0.033257052302360535,0.093120366,0.2109994888305664,0.045352861285209656,0.20924046635627747,0.319000244,-0.107828155,-0.172627389,-0.051000595,0.071086511,-0.17845124,0
Diana_Itzel,1,19,0.025983303785324097,-0.002015382,0.20200061798095703,0.031308919191360474,0.098805517,0.46700000762939453,0.04150632,0.2101145088672638,0.6319999694824219,-0.025983304,0.002015382,-0.097999573,-0.015357465,0.10647270083427429,0.2540006637573242,0.001107246,0.2105749547481537,0.577000618,0.057459563,-0.175384849,0.050000191,-0.081643164,-0.173630595,0.20200061798095703
Diana_Itzel,1,20,-0.011718959,-0.002239645,-0.100999832,-0.001576096,0.097856343,0.20800018310546875,0.000986546,0.21003812551498413,0.37000083923339844,0.011718958616256714,0.002239645,0.051000595,0.008772641,0.10117483139038086,0.20800018310546875,0.025485962629318237,0.2137485146522522,0.42600059509277344,-0.077321708,-0.174346805,-0.050999641,0.056914716958999634,-0.174559802,0.15600013732910156
Diana_Itzel,1,21,0.034764722,-0.002907723,0.2649993896484375,0.039041594,0.10748830437660217,0.1569995880126953,0.042711094,0.22062274813652039,0.486999512,-0.034764722,0.002907723,-0.202000618,-0.014697,0.10984036326408386,0.2109994888305664,0.001316503,0.22144481539726257,0.319000244,0.054642215,-0.172284067,0.2109994888305664,-0.084645405,-0.166001767,-0.628000259
Diana_Itzel,1,22,-0.016947716,-0.002076387,-0.104999542,-0.00938192,0.10351091623306274,0.15999984741210938,-0.011790186,0.21755284070968628,0.2700004577636719,0.016947716,0.002076387,0.15999984741210938,0.022482663,0.1063992977142334,0.2700004577636719,0.028097123,0.21839189529418945,0.3249998092651367,-0.069847226,-0.166350752,0.3249998092651367,0.054486781,-0.169573128,0.3819999694824219
Diana_Itzel,1,23,-0.028718054,-0.001641572,-0.196000099,-0.02185601,0.10083878040313721,0.2569999694824219,-0.020049095,0.21620774269104004,0.36299991607666016,0.028718054,0.001641572,0.2569999694824219,0.032770455,0.098742247,0.36299991607666016,0.044069111347198486,0.21773284673690796,0.5819997787475586,-0.095741302,-0.166685909,-0.098999977,0.072870076,-0.170279413,0.20400047302246094
