subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Diana_Itzel,1,197,0.014731064438819885,0.000827103853225708,0.1940000057220459,0.015172109007835388,0.07657304406166077,0.34800004959106445,0.01620565354824066,0.13406077027320862,0.5900001525878906,-0.014731064438819885,-0.000827103853225708,-0.05500006675720215,-0.005738005042076111,0.10666516423225403,0.13199996948242188,-0.006411656737327576,0.21870461106300354,-0.026999950408935547,0.032214656472206116,-0.12813672423362732,0.08699989318847656,-0.02285642921924591,-0.12777280807495117,0.005000114440917969
Diana_Itzel,1,198,0.015090644359588623,-0.0013597607612609863,0.07299995422363281,0.01368764042854309,0.07458138465881348,0.33899998664855957,0.014572829008102417,0.13165783882141113,0.6289999485015869,-0.015090644359588623,0.0013597607612609863,-0.013000011444091797,-0.007328540086746216,0.10851496458053589,0.13100004196166992,-0.007603853940963745,0.21544837951660156,0.03600001335144043,0.02962857484817505,-0.1310737431049347,0.0,-0.026192843914031982,-0.1268824338912964,0.009000062942504883
Diana_Itzel,1,199,0.01506081223487854,-0.002359330654144287,0.14100003242492676,0.012860476970672607,0.08318334817886353,0.4739999771118164,0.013806045055389404,0.12233394384384155,0.7180001735687256,-0.01506081223487854,0.002359330654144287,-0.01699995994567871,-0.007985591888427734,0.10946536064147949,0.13199996948242188,-0.006994724273681641,0.21518421173095703,0.039999961853027344,0.02800041437149048,-0.13886240124702454,0.09400010108947754,-0.02798953652381897,-0.13201162219047546,0.039999961853027344
Diana_Itzel,1,200,0.015121221542358398,-0.0029884278774261475,0.15599989891052246,0.012343168258666992,0.08413979411125183,0.46199989318847656,0.01329001784324646,0.1183258593082428,0.7390000820159912,-0.015121221542358398,0.0029884278774261475,-0.07400012016296387,-0.008230030536651611,0.10956993699073792,0.11500000953674316,-0.005922496318817139,0.21192243695259094,0.06500005722045898,0.026615053415298462,-0.14226588606834412,0.09200000762939453,-0.030300378799438477,-0.133762389421463,-0.00800013542175293
Diana_Itzel,1,201,0.015088483691215515,-0.0028321444988250732,0.125,0.01208929717540741,0.08704575896263123,0.40400004386901855,0.01325996220111847,0.12245616316795349,0.7409999370574951,-0.015088483691215515,0.0028321444988250732,-0.04800009727478027,-0.008143588900566101,0.10860839486122131,0.12899994850158691,-0.005184575915336609,0.2088468372821808,0.08100008964538574,0.025848135352134705,-0.14359614253044128,0.07200002670288086,-0.03165937960147858,-0.1351262331008911,0.01699995994567871
Diana_Itzel,1,202,0.015102654695510864,-0.0028173625469207764,0.12199997901916504,0.011962056159973145,0.08908697962760925,0.497999906539917,0.012766778469085693,0.12525847554206848,0.8020000457763672,-0.015102654695510864,0.0028173625469207764,-0.040000200271606445,-0.008074402809143066,0.10848161578178406,0.06999993324279785,-0.005136072635650635,0.20565524697303772,0.12599992752075195,0.02492806315422058,-0.14463654160499573,0.0279998779296875,-0.03336632251739502,-0.13704612851142883,-0.03600001335144043
Diana_Itzel,1,203,0.015232756733894348,-0.0026625394821166992,0.0820000171661377,0.012158200144767761,0.0889134407043457,0.3210000991821289,0.01228170096874237,0.11980795860290527,0.7750000953674316,-0.015232756733894348,0.0026625394821166992,-0.0710000991821289,-0.007888510823249817,0.1100386381149292,0.03600001335144043,-0.004561379551887512,0.20532578229904175,0.14299988746643066,0.02470313012599945,-0.14547944068908691,,-0.03454156219959259,-0.13934674859046936,-0.06699991226196289
Diana_Itzel,1,204,0.015689417719841003,-0.003088921308517456,0.09099984169006348,0.013724371790885925,0.09160038828849792,0.25499987602233887,0.012834444642066956,0.11409762501716614,0.7309999465942383,-0.015689417719841003,0.003088921308517456,-0.06299996376037598,-0.007387056946754456,0.11099269986152649,0.06299996376037598,-0.003960713744163513,0.20311716198921204,0.1789999008178711,0.024732783436775208,-0.14740529656410217,0.018999814987182617,-0.03496624529361725,-0.141792893409729,-0.01900005340576172
Diana_Itzel,1,205,0.01614801585674286,-0.003190457820892334,0.04799985885620117,0.015055671334266663,0.09437829256057739,0.11399984359741211,0.013314351439476013,0.10901951789855957,0.37599992752075195,-0.01614801585674286,0.003190457820892334,-0.08300018310546875,-0.006972864270210266,0.10878849029541016,0.03600001335144043,-0.003488287329673767,0.1978873610496521,0.18700003623962402,0.024815544486045837,-0.14972004294395447,-0.026999950408935547,-0.0359124094247818,-0.14303258061408997,-0.07200002670288086
Diana_Itzel,1,206,0.016670674085617065,-0.0027548372745513916,,0.01630827784538269,0.09501877427101135,0.10900020599365234,0.014071494340896606,0.11345097422599792,0.23100018501281738,-0.016670674085617065,0.0027548372745513916,-0.05799984931945801,-0.00658079981803894,0.1062837541103363,0.14100003242492676,-0.0026477277278900146,0.19272860884666443,0.24000000953674316,0.025612980127334595,-0.15159672498703003,-0.017999887466430664,-0.035144925117492676,-0.14540418982505798,-0.05799984931945801
