SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 0.0000, 0, 2.60811067, -0.20257495, -1.08631814, 157.95440674, -6.08399916, 350.29992676, -18.91259766, 8.59397793, -73.28266144, 57.47998810, 50.78884125, 19.62538147, 0.81564575, -0.36393717, -0.44454634, 0.06819394, -1.26607656, 0.40832344, 1.40222549, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0100, 1, 2.66211295, -0.30127510, -1.05980372, 164.10864258, 5.86573696, 366.85571289, -18.35720444, 5.93393755, -73.54574585, 63.84377289, 51.05237961, 24.53819656, 0.79684699, -0.38852713, -0.45879692, 0.05989144, -1.35458469, 0.44898021, 1.35862064, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0200, 2, 2.57082868, -0.38771483, -1.00915480, 170.37577820, 14.17101765, 386.07632446, -17.97719955, 1.49079216, -73.75036621, 70.55990601, 51.01615143, 29.78715897, 0.77594340, -0.41340449, -0.47371668, 0.05100148, -1.31963563, 0.43680054, 1.29443657, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0300, 3, 2.29024792, -0.54191828, -0.93145472, 173.39378357, 12.75738716, 414.51559448, -16.92487526, -2.63080978, -73.98421478, 77.61686707, 50.48870468, 35.34247589, 0.75270277, -0.43923593, -0.48872551, 0.04071736, -1.15484357, 0.44944119, 1.08522058, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0400, 4, 1.93938935, -0.68921226, -0.82634413, 180.21241760, 7.67395163, 438.74584961, -18.47413063, -6.43086815, -73.07804871, 84.79915619, 49.41301727, 40.92641068, 0.72706038, -0.46600968, -0.50333613, 0.02951389, -0.94004548, 0.43792975, 0.83671373, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0500, 5, 1.68350327, -0.90380597, -0.77587074, 176.39846802, 18.62177658, 458.96273804, -18.47413063, -6.43086815, -73.07804871, 87.15280914, 49.73823166, 43.41804504, 0.71788889, -0.46834964, -0.51439023, 0.02620849, -0.81752419, 0.52043176, 0.60928071, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0002, 0, 2.86324072, 0.16173604, -0.13081078, -182.40950012, -129.65106201, 196.59413147, 43.49605179, 73.37036133, -1.19848001, -23.51039505, 62.87678909, -5.74320841, 0.83958203, 0.14802279, -0.51870918, -0.06428140, -1.66661763, 0.35967979, 0.87733400, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0102, 1, 3.04162717, 0.08650144, -0.26604453, -200.13537598, -171.78630066, 167.77372742, 43.49605179, 73.37036133, -1.19848001, -15.97558784, 66.14123535, 2.58564973, 0.82794625, 0.12861249, -0.53761286, -0.09453201, -1.85378814, 0.43720716, 0.88657194, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0600, 6, 1.67843068, -1.23351550, -0.73030663, 155.75184631, 26.99609566, 481.14831543, -19.55568504, -11.25401878, -72.17187500, 94.25817871, 47.84812546, 49.20289230, 0.68917131, -0.49425194, -0.52974492, 0.01132865, -0.94883031, 0.69580323, 0.40098894, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0700, 7, 1.51053989, -1.42835200, -0.89879382, 125.80791473, 32.50577545, 498.68157959, -20.90032196, -15.69716454, -71.73341370, 100.69379425, 45.29770660, 54.58940506, 0.65931261, -0.51874846, -0.54420906, -0.00658959, -0.84632695, 0.92780644, 0.36897460, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0202, 2, 3.25723696, 0.09454177, -0.35844451, -205.30484009, -218.94656372, 143.14285278, 44.54837799, 70.68108368, -2.19234133, -12.82799053, 68.69244385, 7.25139332, 0.81484759, 0.12750448, -0.55370581, -0.11478598, -2.03635693, 0.46357316, 0.98859131, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0800, 8, 1.14385104, -1.76046813, -0.98895353, 93.63693237, 27.85985374, 518.81048584, -22.33265114, -20.34492874, -71.61648560, 106.32011414, 42.05394363, 59.37841415, 0.62841582, -0.54240161, -0.55688870, -0.02773358, -0.65130889, 1.19053817, 0.10405131, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0900, 9, 0.85454386, -2.00903702, -1.02395272, 68.71368408, 5.67104959, 546.58953857, -24.23267937, -25.89885902, -70.73954773, 111.17567444, 38.08435440, 63.40406799, 0.59595490, -0.56659454, -0.56668568, -0.05172785, -0.52301443, 1.35705376, -0.10255010, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 0.0302, 3, 3.41150641, 0.08278654, -0.39933923, -190.40298462, -279.51058960, 128.40005493, 46.12686157, 65.27330780, -3.39082146, -6.79890394, 71.22052002, 14.48108864, 0.80074286, 0.12108088, -0.57053292, -0.13653724, -2.17018795, 0.46069151, 1.06683695, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1000, 10, 0.58513057, -2.19482541, -0.97576898, 57.22449493, -27.20939064, 578.20507812, -24.23267937, -25.89885902, -70.73954773, 114.11466980, 31.23356056, 64.31262970, 0.56362569, -0.60633641, -0.55410254, -0.08748028, -0.43576455, 1.41392767, -0.30937940, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1100, 11, 0.06227339, -2.29321313, -0.91770214, 49.31759644, -80.74111176, 619.30847168, -27.94504547, -28.64659500, -70.82723999, 117.87167358, 25.93616295, 66.67326355, 0.52573776, -0.63375556, -0.55547959, -0.11574166, -0.12724969, 1.39684391, -0.58982420, 0.00000000, 0.00000000, 0.00000000, 0.00000000
